#run fld date anchor preZPR preZPI preZPH inpZPR inpZPI inpZPH outZPR outZPI outZPH outZPR-preZPR outZPI-preZPI outZPH-preZPH L B origMLIMR origMLIMI origMLIMH outMLIMR outMLIMI outMLIMH
aug2004b 0253 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.369 23.778 21.213 -0.011 0.028 -0.027 122.3666 -4.1352 21.69 20.49 20.63 21.68 20.53 20.60
aug2004b 0253o 2004-08-28 0 24.380 23.750 21.240 24.379 23.679 21.241 24.367 23.717 21.214 -0.012 -0.033 -0.026 122.4516 -4.0532 21.75 20.53 20.70 21.74 20.57 20.67
aug2004b 0254 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.385 23.747 21.230 0.005 -0.003 -0.010 122.5044 3.1971 21.76 20.44 20.71 21.77 20.45 20.70
aug2004b 0254o 2004-08-28 0 24.380 23.750 21.240 24.380 23.735 21.243 24.386 23.742 21.232 0.006 -0.008 -0.008 122.5893 3.2793 21.77 20.50 20.75 21.78 20.51 20.74
aug2004b 0255 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.386 23.751 21.235 0.006 0.001 -0.005 122.4990 2.2807 21.83 20.52 20.75 21.84 20.53 20.74
aug2004b 0255o 2004-08-28 0 24.380 23.750 21.240 24.380 23.799 21.233 24.386 23.810 21.227 0.006 0.060 -0.013 122.5833 2.3630 21.89 20.48 20.75 21.90 20.49 20.74
aug2004b 0256 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.366 23.723 21.238 -0.014 -0.027 -0.002 122.5317 4.6644 21.94 20.56 20.84 21.93 20.54 20.84
aug2004b 0256o 2004-08-28 0 24.380 23.750 21.240 24.379 23.738 21.248 24.365 23.721 21.245 -0.015 -0.029 0.005 122.6163 4.7462 22.10 20.66 20.89 22.09 20.64 20.89
aug2004b 0257 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.368 23.746 21.217 -0.012 -0.004 -0.023 122.4428 -2.8517 22.17 20.62 20.97 22.16 20.63 20.95
aug2004b 0257o 2004-08-28 0 24.380 23.750 21.240 24.401 23.749 21.242 24.389 23.755 21.219 0.009 0.005 -0.021 122.5280 -2.7695 22.22 20.64 21.01 22.21 20.65 20.99
aug2004b 0258 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.368 23.767 21.214 -0.012 0.017 -0.026 122.4967 -1.5688 22.22 20.72 21.06 22.21 20.75 21.03
aug2004b 0258o 2004-08-28 0 24.380 23.750 21.240 24.384 23.743 21.241 24.372 23.770 21.215 -0.008 0.020 -0.024 122.5811 -1.4864 22.28 20.69 21.12 22.27 20.72 21.09
aug2004b 0259 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.381 23.768 21.237 0.001 0.018 -0.003 122.5306 0.9979 22.24 20.64 21.07 22.24 20.67 21.07
aug2004b 0259o 2004-08-28 0 24.380 23.750 21.240 24.377 23.742 21.237 24.378 23.770 21.234 -0.002 0.020 -0.006 122.6154 1.0802 22.25 20.68 21.03 22.25 20.71 21.03
aug2004b 0260 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.386 23.767 21.234 0.006 0.017 -0.006 122.5262 -0.2854 22.20 20.60 21.17 22.21 20.63 21.16
aug2004b 0260o 2004-08-28 0 24.380 23.750 21.240 24.378 23.741 21.233 24.384 23.768 21.228 0.005 0.018 -0.012 122.6109 -0.2029 22.26 20.69 21.07 22.27 20.72 21.06
aug2004b 0261 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.373 23.718 21.227 -0.007 -0.032 -0.013 122.5222 -4.5023 22.28 20.75 20.95 22.27 20.73 20.94
aug2004b 0261o 2004-08-28 0 24.380 23.750 21.240 24.401 23.746 21.243 24.393 23.724 21.230 0.013 -0.026 -0.010 122.6069 -4.4198 22.27 20.81 21.16 22.26 20.79 21.15
aug2004b 0262 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.390 23.772 21.245 0.010 0.022 0.005 122.6414 3.7468 22.24 20.62 21.06 22.25 20.65 21.07
aug2004b 0262o 2004-08-28 0 24.380 23.750 21.240 24.399 23.799 21.247 24.409 23.831 21.252 0.029 0.081 0.012 122.7256 3.8293 22.16 20.58 21.02 22.17 20.61 21.03
aug2004b 0263 2004-08-28 0 24.380 23.750 21.240 24.343 23.735 21.206 24.381 23.749 21.224 0.001 -0.001 -0.016 122.5963 -3.2197 22.00 20.53 20.91 22.04 20.54 20.93
aug2004b 0263o 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.338 23.654 21.178 0.038 0.014 0.018 122.6800 -3.1396 21.14 20.11 20.20 21.18 20.12 20.22
aug2004b 0264 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.346 23.665 21.177 0.046 0.025 0.017 122.6524 -1.9393 21.17 20.10 20.22 21.22 20.12 20.24
aug2004b 0264o 2004-08-29 0 24.300 23.640 21.160 24.300 23.645 21.160 24.346 23.669 21.176 0.046 0.029 0.016 122.7378 -1.8566 21.14 20.07 20.20 21.19 20.09 20.22
aug2004b 0265 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.336 23.675 21.199 0.036 0.035 0.039 122.6772 1.9109 21.10 20.07 20.20 21.14 20.10 20.24
aug2004b 0265o 2004-08-29 0 24.300 23.640 21.160 24.291 23.673 21.155 24.328 23.708 21.194 0.028 0.068 0.034 122.7610 1.9937 21.08 20.01 20.12 21.12 20.04 20.16
aug2004b 0266 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.330 23.652 21.179 0.030 0.012 0.019 122.6925 -0.6561 21.12 20.04 20.15 21.15 20.05 20.17
aug2004b 0266o 2004-08-29 0 24.300 23.640 21.160 24.290 23.627 21.160 24.319 23.639 21.179 0.019 -0.001 0.019 122.7770 -0.5731 21.11 20.06 20.18 21.14 20.07 20.20
aug2004b 0267 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.315 23.638 21.170 0.015 -0.002 0.010 122.7014 0.6280 21.08 20.03 20.14 21.10 20.03 20.15
aug2004b 0267o 2004-08-29 0 24.300 23.640 21.160 24.293 23.640 21.156 24.308 23.637 21.166 0.008 -0.003 0.006 122.7850 0.7108 21.08 20.03 20.15 21.10 20.03 20.16
aug2004b 0268 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.280 23.576 21.161 -0.020 -0.064 0.001 122.6794 -4.8719 21.13 20.07 20.15 21.11 20.01 20.15
aug2004b 0268o 2004-08-29 0 24.300 23.640 21.160 24.315 23.639 21.153 24.296 23.575 21.154 -0.005 -0.065 -0.006 122.7641 -4.7891 21.14 20.07 20.15 21.12 20.01 20.15
aug2004b 0269 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.303 23.618 21.148 0.003 -0.022 -0.012 122.7498 2.8279 21.13 20.04 20.17 21.13 20.02 20.16
aug2004b 0269o 2004-08-29 0 24.300 23.640 21.160 24.297 23.632 21.154 24.300 23.610 21.142 -0.000 -0.030 -0.018 122.8338 2.9109 21.12 20.06 20.15 21.12 20.04 20.14
aug2004b 0270 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.293 23.611 21.135 -0.007 -0.029 -0.025 122.7522 -3.5886 21.16 20.06 20.19 21.15 20.03 20.16
aug2004b 0270o 2004-08-29 0 24.300 23.640 21.160 24.295 23.693 21.160 24.288 23.664 21.134 -0.012 0.024 -0.026 122.8360 -3.5056 21.17 20.04 20.20 21.16 20.01 20.17
aug2004b 0271 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.272 23.589 21.145 -0.028 -0.051 -0.015 122.7982 4.2949 21.14 20.05 20.16 21.11 20.00 20.14
aug2004b 0271o 2004-08-29 0 24.300 23.640 21.160 24.320 23.633 21.157 24.291 23.582 21.142 -0.009 -0.058 -0.018 122.8821 4.3779 21.15 20.04 20.19 21.12 19.99 20.17
aug2004b 0272 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.255 23.607 21.118 -0.045 -0.033 -0.042 122.8114 -2.3051 21.20 20.06 20.19 21.15 20.03 20.15
aug2004b 0272o 2004-08-29 0 24.300 23.640 21.160 24.298 23.639 21.160 24.252 23.605 21.119 -0.048 -0.035 -0.041 122.8949 -2.2219 21.25 20.11 20.19 21.20 20.08 20.15
aug2004b 0273 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.277 23.627 21.135 -0.023 -0.013 -0.025 122.8524 -1.0218 21.29 20.13 20.26 21.27 20.12 20.23
aug2004b 0273o 2004-08-29 0 24.300 23.640 21.160 24.320 23.631 21.167 24.297 23.619 21.142 -0.003 -0.021 -0.018 122.9352 -0.9386 21.37 20.15 20.30 21.35 20.14 20.27
aug2004b 0274 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.285 23.663 21.134 -0.015 0.023 -0.026 122.8544 1.5448 21.38 20.11 20.30 21.37 20.13 20.27
aug2004b 0274o 2004-08-29 0 24.300 23.640 21.160 24.298 23.571 21.152 24.283 23.594 21.125 -0.017 -0.046 -0.035 122.9382 1.6280 21.41 20.18 20.34 21.40 20.20 20.31
aug2004b 0275 2004-08-29 0 24.300 23.640 21.160 24.300 23.640 21.160 24.271 23.608 21.129 -0.029 -0.032 -0.031 122.8691 0.2614 21.53 20.30 20.43 21.50 20.27 20.40
aug2004b 0275o 2004-08-29 0 24.300 23.640 21.160 24.296 23.634 21.155 24.267 23.602 21.123 -0.033 -0.038 -0.037 122.9530 0.3447 21.58 20.31 20.45 21.55 20.28 20.42
oct2006b 0276 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.563 23.913 21.419 0.003 0.003 -0.001 122.9055 -3.9498 21.86 20.61 20.78 21.86 20.61 20.78
oct2006b 0276o 2006-10-12 0 24.560 23.910 21.420 24.558 23.908 21.418 24.561 23.911 21.417 0.001 0.001 -0.003 122.9919 -3.8661 21.85 20.58 20.79 21.85 20.58 20.79
oct2006b 0277 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.595 23.924 21.426 0.035 0.014 0.006 122.9300 3.3816 21.80 20.56 20.76 21.83 20.57 20.77
oct2006b 0277o 2006-10-12 0 24.560 23.910 21.420 24.538 23.902 21.414 24.573 23.916 21.420 0.013 0.006 -0.000 123.0134 3.4652 21.84 20.59 20.76 21.87 20.60 20.77
dec2005 0278 2005-12-04 0 24.400 23.770 21.260 24.400 23.760 21.260 24.518 23.879 21.369 0.118 0.109 0.109 122.9713 -2.6737 22.02 20.52 20.92 22.14 20.64 21.03
dec2005 0278o 2005-12-04 0 24.400 23.770 21.260 24.400 23.758 21.266 24.518 23.876 21.375 0.118 0.106 0.115 123.0558 -2.5890 22.07 20.60 20.91 22.19 20.72 21.02
oct2006b 0279 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.551 23.895 21.439 -0.009 -0.015 0.018 122.9592 4.8490 21.81 20.58 20.73 21.80 20.56 20.75
oct2006b 0279o 2006-10-12 0 24.560 23.910 21.420 24.563 23.904 21.417 24.554 23.889 21.436 -0.006 -0.021 0.016 123.0427 4.9326 21.80 20.55 20.66 21.79 20.54 20.68
oct2006b 0280 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.573 23.931 21.429 0.013 0.021 0.009 122.9872 2.4672 21.80 20.58 20.69 21.81 20.60 20.70
oct2006b 0280o 2006-10-12 0 24.560 23.910 21.420 24.559 23.904 21.423 24.572 23.925 21.432 0.012 0.015 0.012 123.0704 2.5507 21.79 20.53 20.64 21.80 20.55 20.65
oct2006b 0281 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.557 23.946 21.422 -0.003 0.036 0.002 123.0135 -1.3812 21.76 20.55 20.65 21.76 20.59 20.65
oct2006b 0281o 2006-10-12 0 24.560 23.910 21.420 24.562 23.904 21.420 24.559 23.939 21.422 -0.001 0.029 0.002 123.0979 -1.2988 21.79 20.57 20.66 21.79 20.61 20.66
oct2006b 0282 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.564 23.897 21.429 0.004 -0.013 0.009 123.0624 -4.3144 21.80 20.55 20.72 21.80 20.54 20.73
oct2006b 0282o 2006-10-12 0 24.560 23.910 21.420 24.558 23.907 21.417 24.562 23.894 21.426 0.002 -0.016 0.006 123.1456 -4.2308 21.78 20.55 20.67 21.78 20.54 20.68
oct2006b 0283 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.568 23.942 21.426 0.008 0.032 0.006 123.0340 -0.0994 21.76 20.54 20.68 21.77 20.57 20.69
oct2006b 0283o 2006-10-12 0 24.560 23.910 21.420 24.555 23.902 21.422 24.564 23.934 21.428 0.004 0.024 0.008 123.1182 -0.0147 21.76 20.56 20.67 21.77 20.59 20.68
aug2004b 0284 2004-08-30 0 24.200 23.560 21.060 24.200 23.560 21.060 24.211 23.595 21.085 0.011 0.035 0.025 123.0318 1.1784 20.66 19.59 19.70 20.67 19.62 19.72
aug2004b 0284o 2004-08-30 0 24.200 23.560 21.060 24.195 23.557 21.052 24.205 23.592 21.077 0.005 0.032 0.017 123.1147 1.2622 20.66 19.57 19.70 20.67 19.60 19.72
oct2006b 0285 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.565 23.925 21.430 0.005 0.015 0.010 123.0672 3.9347 21.75 20.53 20.67 21.75 20.54 20.68
oct2006b 0285o 2006-10-12 0 24.560 23.910 21.420 24.559 23.913 21.426 24.564 23.928 21.435 0.004 0.018 0.015 123.1514 4.0187 21.76 20.52 20.63 21.76 20.53 20.64
oct2006b 0286 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.559 23.913 21.417 -0.001 0.003 -0.003 123.1318 -3.0286 21.78 20.57 20.69 21.78 20.57 20.69
oct2006b 0286o 2006-10-12 0 24.560 23.910 21.420 24.558 23.910 21.422 24.558 23.913 21.419 -0.002 0.003 -0.001 123.2161 -2.9449 21.75 20.53 20.67 21.75 20.53 20.67
oct2006b 0287 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.557 23.933 21.428 -0.003 0.023 0.008 123.1815 -1.7455 21.71 20.53 20.71 21.71 20.55 20.72
oct2006b 0287o 2006-10-12 0 24.560 23.910 21.420 24.564 23.909 21.419 24.561 23.932 21.427 0.001 0.022 0.007 123.2641 -1.6625 21.77 20.56 20.66 21.77 20.58 20.67
oct2006b 0288 2006-10-12 0 24.560 23.910 21.420 24.560 23.910 21.420 24.568 23.886 21.439 0.008 -0.024 0.019 123.2217 -4.6787 21.77 20.56 20.69 21.78 20.54 20.71
oct2006b 0288o 2006-10-12 0 24.560 23.910 21.420 24.556 23.908 21.419 24.564 23.883 21.437 0.004 -0.027 0.017 123.3045 -4.5943 21.74 20.55 20.66 21.75 20.53 20.68
nov2006b 0289 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.558 23.965 21.236 -0.022 0.055 -0.204 123.1692 2.0953 21.97 20.54 20.90 21.95 20.59 20.70
nov2006b 0289o 2006-11-09 0 24.580 23.910 21.440 24.580 23.853 21.628 24.558 23.908 21.424 -0.022 -0.002 -0.016 123.2518 2.1795 21.94 20.51 20.73 21.92 20.56 20.53
nov2006b 0290 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.560 23.915 21.347 -0.020 0.005 -0.093 123.2042 -0.4711 21.98 20.57 20.73 21.96 20.57 20.64
nov2006b 0290o 2006-11-09 0 24.580 23.910 21.440 24.581 23.917 21.515 24.561 23.922 21.422 -0.019 0.012 -0.018 123.2868 -0.3869 21.99 20.55 20.76 21.97 20.55 20.67
nov2006b 0291 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.559 23.898 21.422 -0.021 -0.012 -0.018 123.1719 3.0123 21.96 20.54 20.80 21.94 20.53 20.78
nov2006b 0291o 2006-11-09 0 24.580 23.910 21.440 24.582 23.916 21.446 24.562 23.903 21.428 -0.018 -0.007 -0.012 123.2559 3.0964 21.94 20.53 20.80 21.92 20.52 20.78
nov2006b 0292 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.568 23.923 21.440 -0.012 0.013 0.000 123.2028 0.8122 21.93 20.52 20.81 21.92 20.53 20.81
nov2006b 0292o 2006-11-09 0 24.580 23.910 21.440 24.582 23.922 21.442 24.570 23.935 21.442 -0.010 0.025 0.002 123.2865 0.8976 21.92 20.58 20.80 21.91 20.59 20.80
nov2006b 0293 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.556 23.886 21.416 -0.024 -0.024 -0.024 123.2860 -3.4036 21.80 20.55 20.82 21.78 20.53 20.80
nov2006b 0293o 2006-11-09 0 24.580 23.910 21.440 24.588 23.917 21.454 24.564 23.893 21.430 -0.015 -0.017 -0.010 123.3684 -3.3193 21.90 20.54 20.79 21.88 20.52 20.77
nov2006b 0294 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.545 23.886 21.422 -0.035 -0.024 -0.018 123.2242 4.4796 21.88 20.53 20.80 21.85 20.51 20.78
nov2006b 0294o 2006-11-09 0 24.580 23.910 21.440 24.581 23.915 21.444 24.546 23.891 21.426 -0.034 -0.019 -0.014 123.3067 4.5641 21.87 20.54 20.80 21.84 20.52 20.78
nov2006b 0295 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.568 23.842 21.427 -0.012 -0.068 -0.013 123.3756 -5.0494 21.91 20.56 20.81 21.90 20.49 20.80
nov2006b 0295o 2006-11-09 0 24.580 23.910 21.440 24.582 23.914 21.450 24.570 23.847 21.437 -0.010 -0.063 -0.003 123.4582 -4.9650 21.86 20.54 20.79 21.85 20.47 20.78
nov2006b 0296 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.551 23.906 21.430 -0.029 -0.004 -0.010 123.3360 -2.1161 21.72 20.44 20.61 21.69 20.44 20.60
nov2006b 0296o 2006-11-09 0 24.580 23.910 21.440 24.744 23.955 21.531 24.715 23.951 21.521 0.135 0.041 0.081 123.4207 -2.0314 21.75 20.52 20.59 21.72 20.52 20.58
nov2006b 0297 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.565 23.920 21.422 -0.015 0.010 -0.018 123.3709 -0.8333 21.89 20.54 20.84 21.87 20.55 20.82
nov2006b 0297o 2006-11-09 0 24.580 23.910 21.440 24.577 23.915 21.448 24.562 23.924 21.429 -0.018 0.014 -0.011 123.4516 -0.7475 21.87 20.57 20.78 21.85 20.58 20.76
nov2006b 0298 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.562 23.924 21.440 -0.018 0.014 0.000 123.3407 1.7331 21.78 20.40 20.82 21.76 20.41 20.82
nov2006b 0298o 2006-11-09 0 24.580 23.910 21.440 24.584 23.923 21.445 24.566 23.937 21.445 -0.014 0.027 0.005 123.4240 1.8179 21.85 20.51 20.67 21.83 20.52 20.67
nov2006b 0299 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.573 23.898 21.448 -0.007 -0.012 0.008 123.4409 -3.7640 21.77 20.43 20.57 21.76 20.42 20.58
nov2006b 0299o 2006-11-09 0 24.580 23.910 21.440 24.584 23.912 21.445 24.577 23.900 21.453 -0.003 -0.010 0.013 123.5245 -3.6792 21.78 20.40 20.63 21.77 20.39 20.64
nov2006b 0300 2006-11-09 0 24.580 23.910 21.440 24.580 23.910 21.440 24.567 23.921 21.430 -0.013 0.011 -0.010 123.3706 0.4499 21.79 20.54 20.73 21.78 20.55 20.72
nov2006b 0300o 2006-11-09 0 24.580 23.910 21.440 24.585 23.917 21.453 24.571 23.929 21.442 -0.009 0.019 0.002 123.4537 0.5358 21.84 20.53 20.69 21.83 20.54 20.68
nov2006b 0301 2006-11-10 0 24.580 23.910 21.440 24.580 23.910 21.440 24.553 23.892 21.416 -0.027 -0.018 -0.024 123.3547 3.5675 21.82 20.44 20.77 21.79 20.42 20.75
nov2006b 0301o 2006-11-10 0 24.580 23.910 21.440 24.585 23.919 21.459 24.558 23.901 21.435 -0.022 -0.009 -0.005 123.4367 3.6525 21.82 20.52 20.77 21.79 20.50 20.75
aug2004b 0302 2004-09-01 0 24.360 23.770 21.220 24.360 23.720 21.220 24.396 23.793 21.243 0.036 0.023 0.023 123.4922 -2.4853 20.75 19.75 19.87 20.79 19.82 19.89
aug2004b 0302o 2004-09-01 0 24.360 23.770 21.220 24.367 23.718 21.217 24.403 23.791 21.241 0.043 0.021 0.021 123.5769 -2.4000 20.99 19.71 19.89 21.03 19.78 19.91
aug2009 0303 2009-08-10 0 24.480 23.890 21.340 24.480 23.890 21.340 24.518 23.872 21.415 0.038 -0.018 0.075 123.5884 -4.1270 21.03 19.98 19.96 21.07 19.96 20.03
aug2009 0303o 2009-08-10 0 24.480 23.890 21.340 24.473 23.881 21.330 24.510 23.864 21.405 0.030 -0.026 0.065 123.6719 -4.0418 20.96 20.01 19.98 21.00 19.99 20.05
oct2006b 0304 2006-10-11 0 24.530 23.870 21.390 24.530 23.870 21.390 24.516 23.878 21.379 -0.014 0.008 -0.011 123.5324 -1.1944 21.49 20.31 20.46 21.48 20.32 20.45
oct2006b 0304o 2006-10-11 0 24.530 23.870 21.390 24.549 23.861 21.391 24.535 23.869 21.381 0.005 -0.001 -0.009 123.6141 -1.1095 21.48 20.31 20.47 21.47 20.32 20.46
aug2004b 0305 2004-09-01 0 24.360 23.770 21.220 24.360 23.720 21.220 24.370 23.777 21.230 0.010 0.007 0.010 123.4687 2.6495 20.54 19.49 19.52 20.55 19.55 19.53
aug2004b 0305o 2004-09-01 0 24.360 23.770 21.220 24.360 23.720 21.229 24.370 23.776 21.239 0.010 0.006 0.019 123.5512 2.7349 20.72 19.77 19.83 20.73 19.83 19.84
dec2005 0306 2005-12-04 0 24.400 23.770 21.260 24.400 23.760 21.260 24.541 23.898 21.389 0.141 0.128 0.129 123.5460 0.0815 22.08 20.52 20.92 22.22 20.66 21.05
dec2005 0306o 2005-12-04 0 24.400 23.770 21.260 24.396 23.753 21.262 24.537 23.891 21.391 0.137 0.121 0.131 123.6286 0.1691 22.02 20.50 20.89 22.16 20.64 21.02
dec2005 0307 2005-12-04 0 24.400 23.770 21.260 24.400 23.760 21.260 24.538 23.898 21.395 0.138 0.128 0.134 123.5242 1.3659 22.01 20.48 20.90 22.15 20.62 21.03
dec2005 0307o 2005-12-04 0 24.400 23.770 21.260 24.401 23.751 21.262 24.538 23.889 21.396 0.138 0.119 0.136 123.6068 1.4523 22.02 20.52 20.87 22.16 20.66 21.00
aug2004b 0308 2004-09-01 0 24.360 23.770 21.220 24.360 23.720 21.220 24.377 23.846 21.230 0.017 0.076 0.010 123.6604 -2.8467 20.75 19.87 19.92 20.77 20.00 19.93
aug2004b 0308o 2004-09-01 0 24.360 23.770 21.220 24.363 23.663 21.227 24.380 23.790 21.237 0.020 0.020 0.017 123.7425 -2.7613 20.95 20.03 20.10 20.97 20.16 20.11
aug2004b 0309 2004-09-01 0 24.360 23.770 21.220 24.360 23.720 21.220 24.368 23.778 21.231 0.008 0.008 0.011 123.5026 3.3849 20.65 20.03 20.05 20.66 20.09 20.06
aug2004b 0309o 2004-09-01 0 24.360 23.770 21.220 24.360 23.707 21.223 24.367 23.765 21.234 0.007 -0.005 0.014 123.5844 3.4703 20.61 19.84 19.89 20.62 19.90 19.90
dec2005 0310 2005-12-04 0 24.400 23.770 21.260 24.400 23.760 21.260 24.533 23.869 21.392 0.133 0.099 0.132 123.4971 4.1148 22.05 20.45 20.88 22.18 20.56 21.01
dec2005 0310o 2005-12-04 0 24.400 23.770 21.260 24.398 23.812 21.265 24.530 23.922 21.397 0.131 0.152 0.137 123.5798 4.2026 22.06 20.49 20.79 22.19 20.60 20.92
dec2005 0311 2005-12-04 0 24.400 23.770 21.260 24.400 23.760 21.260 24.519 23.884 21.372 0.119 0.114 0.112 123.6286 -0.2810 22.04 20.50 20.88 22.16 20.62 20.99
dec2005 0311o 2005-12-04 0 24.400 23.770 21.260 24.396 23.752 21.264 24.515 23.876 21.376 0.115 0.106 0.116 123.7111 -0.1968 22.00 20.51 20.89 22.12 20.63 21.00
nov2006b 0312 2006-11-11 0 24.580 23.910 21.440 24.580 23.910 21.440 24.463 23.786 21.399 -0.116 -0.124 -0.041 123.7617 -4.4893 21.82 20.34 20.74 21.70 20.22 20.70
nov2006b 0312o 2006-11-11 0 24.580 23.910 21.440 24.645 23.935 21.423 24.528 23.811 21.382 -0.052 -0.099 -0.058 123.8446 -4.4039 21.89 20.41 20.70 21.77 20.29 20.66
dec2005 0313 2005-12-04 0 24.400 23.770 21.260 24.400 23.760 21.260 24.541 23.893 21.393 0.141 0.123 0.133 123.6495 0.2673 22.05 20.48 20.91 22.19 20.61 21.04
dec2005 0313o 2005-12-04 0 24.400 23.770 21.260 24.399 23.752 21.264 24.540 23.885 21.396 0.140 0.115 0.136 123.7295 0.3551 22.09 20.53 20.86 22.23 20.66 20.99
aug2004b 0314 2004-09-02 0 24.480 23.880 21.340 24.480 23.840 21.340 24.478 23.894 21.342 -0.002 0.014 0.002 123.6972 -1.5641 21.16 20.17 20.05 21.16 20.22 20.05
aug2004b 0314o 2004-09-02 0 24.480 23.880 21.340 24.477 23.844 21.346 24.475 23.898 21.349 -0.005 0.018 0.009 123.7786 -1.4782 21.17 20.26 20.33 21.17 20.31 20.33
oct2006b 0315 2006-10-11 0 24.530 23.870 21.390 24.530 23.870 21.390 24.516 23.858 21.382 -0.014 -0.012 -0.008 123.5762 3.9401 21.53 20.38 20.50 21.52 20.37 20.49
oct2006b 0315o 2006-10-11 0 24.530 23.870 21.390 24.519 23.850 21.383 24.506 23.837 21.375 -0.024 -0.033 -0.015 123.6575 4.0255 21.50 20.34 20.47 21.49 20.33 20.46
aug2004b 0316 2004-09-02 0 24.480 23.880 21.340 24.480 23.840 21.340 24.476 23.904 21.347 -0.005 0.024 0.007 123.6776 0.8202 21.17 20.09 20.36 21.17 20.15 20.37
aug2004b 0316o 2004-09-02 0 24.480 23.880 21.340 24.485 23.841 21.346 24.480 23.906 21.353 0.000 0.026 0.013 123.7586 0.9061 21.28 20.30 20.25 21.28 20.36 20.26
aug2004b 0317 2004-09-02 0 24.480 23.880 21.340 24.480 23.840 21.340 24.475 23.880 21.315 -0.005 0.000 -0.025 123.7123 -0.2788 21.00 20.14 20.22 21.00 20.18 20.19
aug2004b 0317o 2004-09-02 0 24.480 23.880 21.340 24.457 23.843 21.341 24.453 23.884 21.316 -0.027 0.004 -0.024 123.7932 -0.1929 21.23 20.16 20.32 21.23 20.20 20.29
aug2004b 0318 2004-09-02 0 24.480 23.880 21.340 24.480 23.840 21.340 24.468 23.879 21.332 -0.012 -0.001 -0.008 123.8162 -3.2100 21.37 20.29 20.34 21.36 20.33 20.33
aug2004b 0318o 2004-09-02 0 24.480 23.880 21.340 24.479 23.840 21.340 24.467 23.879 21.332 -0.013 -0.001 -0.008 123.8970 -3.1242 21.31 20.31 20.40 21.30 20.35 20.39
aug2004b 0319 2004-09-02 0 24.480 23.880 21.340 24.480 23.840 21.340 24.471 23.956 21.340 -0.009 0.076 -0.000 123.6511 2.2878 21.28 20.14 20.42 21.27 20.26 20.42
aug2004b 0319o 2004-09-02 0 24.480 23.880 21.340 24.477 23.781 21.342 24.468 23.897 21.341 -0.012 0.017 0.001 123.7324 2.3735 21.40 20.38 20.50 21.39 20.50 20.50
aug2004b 0320 2004-09-02 0 24.480 23.880 21.340 24.480 23.840 21.340 24.479 23.898 21.344 -0.001 0.018 0.004 123.7000 1.0055 21.07 20.15 20.32 21.07 20.21 20.32
