id,time,moon_altitude,moon_separation,moon_phase
2460o_oct2006,2006-10-05T03:40:14.3,16.5,100.9,94.1
2461_nov2003,2003-11-03T05:05:19.1,-35.3,109.5,70.8
2461_oct2006,2006-10-07T04:36:19.3,34.0,69.4,100.0
2461o_nov2003,2003-11-03T05:09:57.8,-36.3,109.5,70.8
2461o_oct2006,2006-10-07T04:41:04.2,33.0,69.4,100.0
2462_oct2006,2006-10-05T03:45:18.1,15.5,100.7,94.2
2462o_oct2006,2006-10-05T03:50:03.5,14.5,100.8,94.2
2463_nov2003,2003-11-03T05:14:39.5,-37.3,109.2,70.9
2463o_nov2003,2003-11-03T05:19:23.1,-38.3,109.3,70.9
2464_oct2006,2006-10-05T03:54:48.3,13.6,100.7,94.2
2464o_oct2006,2006-10-05T03:59:33.3,12.7,100.8,94.2
2465_nov2003,2003-11-03T05:24:04.0,-39.2,109.0,70.9
2465o_nov2003,2003-11-03T05:28:56.3,-40.3,109.0,71.0
2466_oct2006,2006-10-05T04:04:21.5,11.7,100.8,94.2
2466o_oct2006,2006-10-05T04:09:07.0,10.7,100.8,94.3
2467_nov2003,2003-11-03T05:34:02.0,-41.3,108.7,71.0
2467o_nov2003,2003-11-03T05:38:40.6,-42.3,108.8,71.0
2468_oct2006,2006-10-05T04:13:52.5,9.8,100.6,94.3
2468o_oct2006,2006-10-05T04:18:37.2,8.8,100.7,94.3
2469_oct2006,2006-10-05T04:23:31.5,7.8,100.3,94.3
2469o_oct2006,2006-10-05T04:28:16.3,6.9,100.4,94.3
2470_oct2006,2006-10-05T04:33:00.9,5.9,100.3,94.4
2470o_oct2006,2006-10-05T04:37:45.9,5.0,100.3,94.4
2471_oct2006,2006-10-05T04:42:31.7,4.0,100.1,94.4
2471o_oct2006,2006-10-05T04:47:17.2,3.1,100.1,94.4
2472_nov2003,2003-11-03T05:43:22.4,-43.2,109.3,71.1
2472_oct2006,2006-10-07T04:45:51.6,32.0,69.5,100.0
2472o_nov2003,2003-11-03T05:48:20.5,-44.3,109.3,71.1
2472o_oct2006,2006-10-07T04:50:38.5,31.0,69.5,100.0
2473_oct2006,2006-10-05T04:52:06.9,2.1,100.2,94.4
2473o_oct2006,2006-10-05T04:56:51.4,1.2,100.2,94.4
2474_nov2003,2003-11-03T05:53:01.6,-45.2,109.0,71.1
2474_oct2006,2006-10-07T04:55:23.4,30.0,69.3,100.0
2474o_nov2003,2003-11-03T05:57:50.9,-46.2,109.1,71.1
2474o_oct2006,2006-10-07T05:00:11.4,29.0,69.4,100.0
2475_oct2006,2006-10-05T05:01:36.1,0.4,100.2,94.5
2475o_oct2006,2006-10-05T05:06:21.0,-0.4,100.2,94.5
2476_nov2003,2003-11-03T06:02:28.5,-47.2,108.8,71.2
2476o_nov2003,2003-11-03T06:07:07.3,-48.1,108.8,71.2
2477_oct2006,2006-10-05T05:11:12.5,-1.2,100.2,94.5
2477o_oct2006,2006-10-05T05:15:57.8,-1.9,100.2,94.5
2478_oct2006,2006-10-05T05:20:42.5,-2.6,100.1,94.5
2478_oct2010,2010-10-31T03:03:23.4,23.2,55.4,43.4
2478o_oct2006,2006-10-05T05:25:28.1,-4.5,100.1,94.6
2478o_oct2010,2010-10-31T03:08:03.7,24.2,55.4,43.4
2479_dec2005,2005-12-09T02:29:40.0,-11.4,88.1,58.0
2479_nov2003,2003-11-04T02:22:13.6,10.3,98.2,78.6
2479o_nov2003,2003-11-04T02:27:43.1,9.2,98.3,78.6
2480_oct2006,2006-10-05T05:30:22.0,-5.9,99.8,94.6
2480_oct2010,2010-10-31T03:13:06.1,25.3,54.4,43.3
2480o_oct2006,2006-10-05T05:35:07.1,-7.0,99.9,94.6
2480o_oct2010,2010-10-31T03:17:46.3,26.2,54.4,43.3
2481_oct2006,2006-10-05T05:39:53.5,-8.0,99.7,94.6
2481_oct2010,2010-10-31T03:22:40.5,27.3,54.3,43.3
2481o_oct2006,2006-10-05T05:44:38.1,-9.0,99.7,94.6
2481o_oct2010,2010-10-31T03:27:20.5,28.3,54.2,43.2
2482_nov2003,2003-11-04T02:33:08.6,8.1,98.0,78.7
2482o_nov2003,2003-11-04T02:38:04.9,7.1,98.1,78.7
2483_nov2003,2003-11-04T02:42:49.7,6.2,98.7,78.7
2483o_nov2003,2003-11-04T02:47:36.6,5.2,98.8,78.8
2484_dec2008,2008-12-08T22:00:01.7,72.8,59.0,80.4
2484_nov2007,2007-11-23T00:13:35.6,73.5,46.7,96.0
2484_oct2006,2006-10-06T02:51:37.3,40.1,86.3,98.4
2484_oct2009,2009-10-31T02:21:27.3,32.9,79.3,91.7
2484o_dec2008,2008-12-08T22:04:35.6,72.3,59.1,80.5
2484o_nov2007,2007-11-23T00:18:01.5,72.8,46.8,96.0
2484o_oct2009,2009-10-31T02:25:58.3,31.9,79.4,91.7
2485_dec2005,2005-12-09T02:39:12.1,-13.4,88.3,58.1
2485_nov2003,2003-11-04T02:52:18.9,4.3,98.5,78.8
2485_oct2010,2010-10-30T05:04:24.6,61.7,40.6,53.7
2485o_nov2003,2003-11-04T02:57:03.1,3.3,98.5,78.8
2485o_oct2010,2010-10-30T05:09:03.7,62.7,40.5,53.7
2486_nov2006,2006-11-03T04:53:26.7,0.8,77.3,92.2
2486o_nov2006,2006-11-03T04:58:09.7,-0.1,77.4,92.2
2487_nov2006,2006-11-03T05:02:53.5,-0.8,76.8,92.2
2487o_nov2006,2006-11-03T05:07:36.4,-1.5,76.9,92.2
2488_nov2003,2003-11-04T03:01:46.9,2.4,98.3,78.8
2488_oct2006,2006-10-07T05:04:57.1,28.1,69.4,100.0
2488o_nov2003,2003-11-04T03:06:28.4,1.5,98.3,78.9
2488o_oct2006,2006-10-07T05:09:42.1,27.1,69.4,100.0
2489_nov2006,2006-11-03T05:12:19.9,-2.2,76.9,92.3
2489o_nov2006,2006-11-03T05:17:03.0,-3.2,77.0,92.3
2490_nov2003,2003-11-04T03:11:33.5,0.6,98.0,78.9
2490_oct2006,2006-10-07T05:14:28.5,26.1,69.3,100.0
2490o_nov2003,2003-11-04T03:17:06.0,-0.4,98.1,78.9
2490o_oct2006,2006-10-07T05:19:13.9,25.1,69.3,100.0
2491_nov2003,2003-11-04T03:22:09.1,-1.2,97.8,79.0
2491o_nov2003,2003-11-04T03:26:52.5,-1.8,97.9,79.0
2492_nov2006,2006-11-03T05:21:49.4,-5.3,77.3,92.3
2492o_nov2006,2006-11-03T05:26:31.9,-6.4,77.3,92.3
2493_nov2006,2006-11-03T05:31:26.7,-7.5,76.3,92.4
2493o_nov2006,2006-11-03T05:36:09.7,-8.5,76.4,92.4
2494_nov2006,2006-11-03T05:41:01.3,-9.5,76.9,92.4
2494o_nov2006,2006-11-03T05:45:44.3,-10.5,76.9,92.4
2495_nov2003,2003-11-04T03:31:38.0,-2.6,98.5,79.0
2495o_nov2003,2003-11-04T03:36:22.8,-4.4,98.6,79.0
2496_nov2006,2006-11-03T05:50:32.6,-11.5,76.3,92.4
2496o_nov2006,2006-11-03T05:55:15.6,-12.4,76.3,92.5
2497_nov2003,2003-11-04T03:41:06.5,-5.8,98.3,79.1
2497o_nov2003,2003-11-04T03:45:49.9,-6.9,98.3,79.1
2498_nov2006,2006-11-03T06:00:00.2,-13.4,76.3,92.5
2498o_nov2006,2006-11-03T06:04:43.1,-14.4,76.3,92.5
2499_nov2003,2003-11-04T03:50:36.6,-8.0,98.1,79.1
2499o_nov2003,2003-11-04T03:55:30.9,-9.0,98.1,79.1
2500_nov2006,2006-11-03T06:09:26.3,-15.3,76.4,92.5
2500o_nov2006,2006-11-03T06:14:08.9,-16.3,76.4,92.5
2501_nov2003,2003-11-04T04:01:11.4,-10.2,97.8,79.2
2501o_nov2003,2003-11-04T04:06:28.0,-11.3,97.9,79.2
2502_nov2006,2006-11-05T00:24:02.7,77.4,50.6,99.5
2502_oct2009,2009-11-02T02:32:07.3,55.4,54.3,99.2
2502o_nov2006,2006-11-05T00:28:45.8,77.4,50.7,99.5
2502o_oct2009,2009-11-02T02:36:38.4,54.5,54.4,99.2
2503_nov2003,2003-11-04T04:11:14.7,-12.3,97.6,79.2
2503o_nov2003,2003-11-04T04:15:55.8,-13.3,97.6,79.3
2504_nov2006,2006-11-05T00:33:29.3,77.2,50.0,99.5
2504_oct2009,2009-11-01T03:22:07.2,32.4,66.5,96.6
2504o_nov2006,2006-11-05T00:38:12.5,77.0,50.1,99.5
2504o_oct2009,2009-11-01T03:26:37.3,31.4,66.6,96.6
2505_dec2007,2007-12-05T03:31:18.7,-7.6,119.7,18.0
2505_nov2006,2006-11-05T00:43:00.7,76.6,49.0,99.5
2505_oct2010,2010-10-31T03:32:10.1,29.3,54.2,43.2
2505o_dec2007,2007-12-05T03:35:43.4,-6.6,119.6,18.0
2506_nov2006,2006-11-05T01:07:47.4,73.9,48.6,99.6
2506o_nov2006,2006-11-05T01:12:39.3,73.2,48.7,99.6
2507_nov2003,2003-11-04T04:20:41.5,-14.3,97.4,79.3
2507_oct2006,2006-10-07T05:23:59.4,24.1,69.3,100.0
2507o_nov2003,2003-11-04T04:25:26.3,-15.3,97.4,79.3
2507o_oct2006,2006-10-07T05:28:45.5,23.1,69.4,100.0
2508_nov2003,2003-11-04T04:30:13.3,-16.3,98.1,79.3
2508o_nov2003,2003-11-04T04:34:58.3,-17.3,98.1,79.4
2509_nov2006,2006-11-05T01:17:23.2,72.4,49.0,99.6
2509o_nov2006,2006-11-05T01:22:06.2,71.7,49.1,99.6
2510_nov2003,2003-11-04T04:39:50.1,-18.3,97.8,79.4
2510o_nov2003,2003-11-04T04:44:48.5,-19.4,97.9,79.4
2511_nov2006,2006-11-05T01:26:56.7,70.9,50.1,99.6
2511o_nov2006,2006-11-05T01:31:39.7,70.1,50.1,99.6
2512_nov2006,2006-11-05T01:36:24.6,69.2,49.2,99.6
2512o_nov2006,2006-11-05T01:56:12.7,65.5,49.1,99.6
2513_nov2003,2003-11-04T04:49:53.5,-20.4,97.6,79.4
2513_oct2010,2010-10-30T04:45:05.1,57.8,39.8,53.9
2513o_nov2003,2003-11-04T04:55:20.7,-21.6,97.6,79.5
2513o_oct2010,2010-10-30T04:49:45.4,58.7,39.8,53.8
2514_nov2006,2006-11-05T03:18:23.6,48.8,48.8,99.7
2514_nov2009,2009-11-08T23:59:25.0,-0.4,47.3,57.7
2514o_nov2006,2006-11-05T03:23:06.2,47.8,48.8,99.7
2514o_nov2009,2009-11-09T00:03:55.4,0.3,47.3,57.7
2515_nov2003,2003-11-04T05:00:00.5,-22.5,97.3,79.5
2515o_nov2003,2003-11-04T05:05:05.3,-23.6,97.4,79.5
2516_nov2003,2003-11-04T05:09:52.2,-24.6,97.1,79.6
2516o_nov2003,2003-11-04T05:14:31.2,-25.6,97.1,79.6
2517_nov2006,2006-11-05T03:27:54.6,46.8,47.9,99.7
2517_nov2009,2009-11-08T23:40:43.7,-3.7,45.9,57.8
2517o_nov2006,2006-11-05T03:32:38.2,45.8,47.9,99.7
2517o_nov2009,2009-11-08T23:45:14.5,-2.4,45.9,57.8
2518_nov2003,2003-11-04T05:19:22.8,-26.6,97.8,79.6
2518_oct2010,2010-10-30T04:35:23.6,55.8,40.2,53.9
2518o_nov2003,2003-11-04T05:24:04.1,-27.6,97.8,79.6
2518o_oct2010,2010-10-30T04:40:04.9,56.8,40.2,53.9
2519_nov2006,2006-11-05T03:37:29.9,44.7,49.0,99.7
2519o_nov2006,2006-11-05T03:42:15.1,43.7,49.1,99.7
2520_nov2006,2006-11-05T03:47:02.1,42.7,47.9,99.7
2520_nov2009,2009-11-09T02:04:29.6,24.6,47.5,56.7
2520o_nov2006,2006-11-05T03:51:45.4,41.7,48.0,99.7
2520o_nov2009,2009-11-09T02:08:59.9,25.5,47.5,56.7
2521_nov2003,2003-11-04T05:28:57.2,-28.6,97.6,79.7
2521o_nov2003,2003-11-04T05:33:37.0,-29.6,97.6,79.7
2522_nov2006,2006-11-05T03:56:28.3,40.7,48.1,99.7
2522o_nov2006,2006-11-05T04:01:10.3,39.7,48.2,99.7
2523_nov2003,2003-11-04T05:38:30.2,-30.6,97.3,79.7
2523o_nov2003,2003-11-04T05:43:56.5,-31.7,97.3,79.8
2524_nov2006,2006-11-05T04:05:53.5,38.7,48.3,99.7
2524_nov2009,2009-11-09T01:55:10.7,22.6,47.9,56.8
2524o_nov2006,2006-11-05T04:10:36.4,37.7,48.4,99.7
2524o_nov2009,2009-11-09T01:59:41.3,23.6,47.9,56.7
2525_nov2003,2003-11-04T05:48:34.9,-32.7,97.1,79.8
2525o_nov2003,2003-11-04T05:53:15.8,-33.7,97.1,79.8
2526_nov2006,2006-11-05T04:15:24.6,36.7,49.2,99.7
2526_oct2009,2009-11-02T03:09:33.5,47.6,54.3,99.3
2526o_nov2006,2006-11-05T04:20:07.7,35.7,49.2,99.7
2526o_oct2009,2009-11-02T03:14:05.1,46.6,54.4,99.3
2527_nov2003,2003-11-04T05:57:55.9,-34.6,96.8,79.8
2527o_nov2003,2003-11-04T06:02:36.3,-35.6,96.9,79.9
2528_nov2006,2006-11-05T05:27:12.4,21.6,48.0,99.8
2528_oct2009,2009-11-02T03:00:14.8,49.5,54.0,99.3
2528o_nov2006,2006-11-05T05:31:56.1,20.6,48.1,99.8
2528o_oct2009,2009-11-02T03:04:45.5,48.6,54.1,99.3
2529_nov2003,2003-11-04T06:07:15.5,-36.5,96.6,79.9
2529o_nov2003,2003-11-04T06:11:55.1,-37.5,96.6,79.9
2530_nov2003,2003-11-04T06:16:38.3,-38.5,97.4,79.9
2530o_nov2003,2003-11-05T02:31:17.7,20.0,87.3,86.2
2531_nov2006,2006-11-05T05:36:45.6,19.6,47.0,99.8
2531_oct2009,2009-11-02T02:50:50.6,51.5,53.5,99.2
2531o_nov2006,2006-11-05T05:41:28.7,18.7,47.1,99.8
2531o_oct2009,2009-11-02T02:55:20.8,50.6,53.6,99.3
2532_nov2003,2003-11-05T02:36:00.6,19.0,87.0,86.2
2532o_nov2003,2003-11-05T02:40:43.8,18.1,87.0,86.2
2533_nov2006,2006-11-05T05:46:12.3,17.7,47.2,99.8
2533_oct2009,2009-11-02T02:41:35.5,53.5,53.7,99.2
2533o_nov2006,2006-11-05T05:50:55.9,16.7,47.2,99.8
2533o_oct2009,2009-11-02T02:46:05.7,52.5,53.8,99.2
2534_nov2003,2003-11-05T02:45:27.5,17.1,86.7,86.3
2534o_nov2003,2003-11-05T02:50:15.2,16.1,86.8,86.3
2535_nov2006,2006-11-05T05:55:46.4,15.7,48.2,99.8
2535_oct2009,2009-11-02T02:22:51.8,57.3,54.6,99.2
2535o_nov2006,2006-11-05T06:00:32.1,14.7,48.3,99.8
2535o_oct2009,2009-11-02T02:27:22.8,56.4,54.6,99.2
2536_nov2006,2006-11-05T06:05:17.7,13.8,47.3,99.8
2536_oct2009,2009-11-01T03:31:26.8,30.4,66.7,96.6
2536_oct2010,2010-10-31T03:37:06.4,30.3,54.3,43.1
2536o_nov2006,2006-11-05T06:10:01.1,12.8,47.4,99.8
2536o_oct2009,2009-11-01T03:35:57.3,29.4,66.7,96.6
2536o_oct2010,2010-10-31T03:41:46.4,31.3,54.3,43.1
2537_nov2003,2003-11-05T02:54:58.6,15.2,86.5,86.3
2537o_nov2003,2003-11-05T02:59:48.7,14.2,86.5,86.3
2538_nov2003,2003-11-05T03:04:30.8,13.2,86.3,86.4
2538o_nov2003,2003-11-05T03:09:14.8,12.2,86.3,86.4
2539_nov2007,2007-11-23T00:04:29.5,75.0,47.9,95.9
2539o_nov2007,2007-11-23T00:09:00.4,74.3,47.9,96.0
2540_nov2003,2003-11-05T03:14:08.4,11.2,86.1,86.4
2540o_nov2003,2003-11-05T03:18:52.0,10.3,86.1,86.4
2541_nov2003,2003-11-05T03:23:38.1,9.3,87.0,86.4
2541o_nov2003,2003-11-05T03:28:21.7,8.3,87.1,86.5
2542_nov2003,2003-11-05T03:33:09.5,7.3,86.7,86.5
2542o_nov2003,2003-11-05T03:37:50.8,6.4,86.8,86.5
2543_nov2006d,2006-11-25T21:54:08.1,5.3,141.7,25.2
2543o_nov2006d,2006-11-25T21:58:55.1,4.4,141.7,25.2
2544_nov2006d,2006-11-25T22:03:50.7,3.6,140.8,25.2
2544_nov2009,2009-11-09T01:05:03.5,12.2,47.8,57.2
2544o_nov2009,2009-11-09T01:22:20.4,15.8,47.9,57.0
2545_nov2003,2003-11-05T03:42:35.7,5.4,85.7,86.5
2545o_nov2003,2003-11-05T03:47:16.8,4.4,85.8,86.6
2546_nov2003,2003-11-05T03:51:59.4,3.5,86.4,86.6
2546o_nov2003,2003-11-05T03:56:40.8,2.5,86.5,86.6
2547_oct2010,2010-10-31T03:58:41.6,34.9,54.2,43.0
2547o_nov2006d,2006-11-26T01:37:17.1,-38.9,139.3,26.6
2548_nov2003,2003-11-05T04:01:21.1,1.6,86.2,86.6
2548o_nov2003,2003-11-05T04:06:07.8,0.7,86.2,86.6
2549_nov2003,2003-11-05T04:10:48.2,-0.1,86.0,86.7
2549o_nov2003,2003-11-05T04:15:28.5,-0.9,86.0,86.7
2550_nov2006d,2006-11-26T01:42:06.9,-39.9,139.1,26.7
2550o_nov2006d,2006-11-26T01:46:54.6,-40.9,139.1,26.7
2551_nov2006d,2006-11-26T01:51:49.6,-41.9,138.3,26.7
2551o_nov2006d,2006-11-26T01:56:33.5,-42.9,138.3,26.8
2552_nov2003,2003-11-05T04:20:11.2,-1.6,85.7,86.7
2552o_nov2003,2003-11-05T04:24:52.5,-2.3,85.8,86.7
2553_nov2006d,2006-11-26T02:01:29.1,-43.9,138.7,26.8
2553o_nov2006d,2006-11-26T02:06:15.1,-44.9,138.7,26.8
2554_nov2003,2003-11-05T04:29:31.6,-3.4,85.5,86.8
2554o_nov2003,2003-11-05T04:34:18.6,-5.4,85.6,86.8
2555_nov2003,2003-11-05T04:39:03.2,-6.6,86.4,86.8
2555o_nov2003,2003-11-05T04:43:45.2,-7.6,86.5,86.8
2556_nov2006d,2006-11-26T02:11:08.8,-45.9,139.2,26.9
2556o_nov2006d,2006-11-26T02:16:06.7,-46.9,139.2,26.9
2557_nov2003,2003-11-05T04:48:26.1,-8.6,86.2,86.8
2557o_nov2003,2003-11-05T04:53:10.1,-9.6,86.2,86.9
2558_nov2006d,2006-11-26T02:20:52.5,-47.9,139.0,26.9
2558o_nov2006d,2006-11-26T02:25:41.4,-48.9,139.0,27.0
2559_nov2003,2003-11-05T04:57:51.3,-10.6,85.9,86.9
2559o_nov2003,2003-11-05T05:02:32.3,-11.6,86.0,86.9
2560_nov2006d,2006-11-26T02:30:25.7,-49.9,138.8,27.0
2560o_nov2006d,2006-11-26T02:35:10.3,-50.9,138.8,27.0
2561_nov2006d,2006-11-26T02:39:59.2,-51.9,138.0,27.1
2561o_nov2006d,2006-11-26T02:44:50.3,-52.9,138.0,27.1
2562_nov2003,2003-11-05T05:07:13.1,-12.6,85.7,86.9
2562o_nov2003,2003-11-05T05:11:59.6,-13.6,85.7,86.9
2563_nov2003,2003-11-05T05:16:45.6,-14.6,85.4,87.0
2563o_nov2003,2003-11-05T05:21:27.1,-15.6,85.5,87.0
2564_nov2006d,2006-11-26T02:49:37.4,-53.9,138.4,27.1
2564o_nov2006d,2006-11-26T02:54:23.7,-54.9,138.4,27.2
2565_nov2003,2003-11-05T05:26:08.6,-16.6,85.2,87.0
2565o_nov2003,2003-11-05T05:30:49.3,-17.5,85.3,87.0
2566_nov2003,2003-11-05T05:35:36.3,-18.5,86.1,87.1
2566o_nov2003,2003-11-05T05:40:21.7,-19.5,86.2,87.1
2567_nov2003,2003-11-05T05:45:07.3,-20.5,84.9,87.1
2567o_nov2003,2003-11-05T05:49:48.3,-21.5,85.0,87.1
2568_nov2003,2003-11-05T05:54:34.5,-22.5,85.8,87.1
2568o_nov2003,2003-11-05T05:59:20.2,-23.5,85.8,87.2
2569_nov2006d,2006-11-26T02:59:13.9,-55.9,138.8,27.2
2569o_nov2006d,2006-11-26T03:04:04.8,-56.9,138.8,27.2
2570_nov2006d,2006-11-26T03:09:00.1,-57.9,138.0,27.2
2570o_nov2006d,2006-11-26T03:13:48.4,-58.9,138.0,27.3
2571_nov2003,2003-11-05T06:04:04.4,-24.5,85.5,87.2
2571o_nov2003,2003-11-05T06:08:46.6,-25.4,85.6,87.2
2572_nov2006d,2006-11-26T03:18:45.8,-59.9,138.4,27.3
2572o_nov2006d,2006-11-26T03:23:32.7,-60.9,138.5,27.3
2573_nov2003,2003-11-05T06:13:27.5,-26.4,85.3,87.2
2573o_nov2003,2003-11-05T06:18:08.3,-27.4,85.3,87.3
2574_nov2003,2003-11-05T06:22:50.3,-28.3,85.0,87.3
2574o_nov2003,2003-11-05T06:27:31.3,-29.3,85.1,87.3
2575_nov2006d,2006-11-27T22:51:49.1,19.8,114.3,46.6
2575o_nov2006d,2006-11-27T22:56:39.7,18.9,114.3,46.6
2576_nov2003,2003-11-06T02:25:09.6,32.6,74.6,92.2
2576o_nov2003,2003-11-06T02:29:50.7,31.7,74.7,92.2
2577_nov2006d,2006-11-27T23:01:37.3,17.9,114.1,46.6
2577o_nov2006d,2006-11-27T23:06:35.4,17.0,114.1,46.7
2578_nov2006d,2006-11-27T23:11:29.9,16.1,114.1,46.7
2578o_nov2006d,2006-11-27T23:16:15.4,15.2,114.2,46.7
2579_nov2003,2003-11-06T02:34:32.6,30.7,74.5,92.2
2579o_nov2003,2003-11-06T02:39:14.9,29.8,74.5,92.2
2580_nov2003,2003-11-06T02:44:05.6,28.8,75.4,92.3
2580o_nov2003,2003-11-06T02:48:48.1,27.8,75.5,92.3
2581_nov2003,2003-11-06T02:53:30.3,26.9,75.6,92.3
2581o_nov2003,2003-11-06T02:58:12.7,25.9,75.6,92.3
2582_nov2003,2003-11-06T03:02:54.5,24.9,75.1,92.3
2582o_nov2003,2003-11-06T03:07:36.6,24.0,75.1,92.3
2583_nov2006d,2006-11-27T23:21:18.9,14.2,114.2,46.8
2583o_nov2006d,2006-11-27T23:26:07.4,13.3,114.2,46.8
2584_nov2003,2003-11-06T03:12:23.4,23.0,74.8,92.4
2584o_nov2003,2003-11-06T03:17:05.4,22.0,74.9,92.4
2585_nov2003,2003-11-06T03:21:47.8,21.0,74.6,92.4
2585o_nov2003,2003-11-06T03:26:30.2,20.0,74.7,92.4
2586_nov2006d,2006-11-27T23:30:51.5,12.4,114.1,46.9
2586o_nov2006d,2006-11-27T23:35:39.1,11.4,114.1,46.9
2587_nov2006d,2006-11-27T23:40:40.2,10.5,113.9,46.9
2587o_nov2006d,2006-11-27T23:45:34.5,9.5,113.9,47.0
2588_nov2003,2003-11-06T03:31:17.9,19.0,74.4,92.4
2588o_nov2003,2003-11-06T03:36:01.3,18.1,74.5,92.5
2589_nov2006d,2006-11-27T23:50:24.8,8.6,113.9,47.0
2589o_nov2006d,2006-11-27T23:55:10.3,7.6,114.0,47.0
2590_nov2003,2003-11-06T03:40:43.8,17.1,74.2,92.5
2590o_nov2003,2003-11-06T03:45:25.5,16.1,74.3,92.5
2591_nov2003,2003-11-06T03:50:14.7,15.1,74.0,92.5
2591o_nov2003,2003-11-06T03:55:02.7,14.1,74.1,92.5
2592_nov2003,2003-11-06T03:59:50.6,13.1,75.1,92.5
2592o_nov2003,2003-11-06T04:04:33.6,12.1,75.2,92.6
2593_nov2003,2003-11-06T04:09:15.6,11.1,74.8,92.6
2593o_nov2003,2003-11-06T04:14:00.8,10.1,74.9,92.6
2594_nov2006d,2006-11-28T00:00:08.0,6.7,114.0,47.1
2594o_nov2006d,2006-11-28T00:04:51.5,5.7,114.0,47.1
2595_nov2003,2003-11-06T04:18:42.8,9.1,74.6,92.6
2595o_nov2003,2003-11-06T04:23:25.3,8.1,74.6,92.6
2596_nov2006d,2006-11-28T00:10:17.4,4.7,113.8,47.2
2596o_nov2006d,2006-11-28T00:15:15.4,3.7,113.8,47.2
2597_nov2003,2003-11-06T04:28:07.9,7.1,74.3,92.6
2597o_nov2003,2003-11-06T04:32:51.1,6.2,74.4,92.7
2598_nov2006d,2006-11-28T00:20:07.5,2.8,113.8,47.2
2598o_nov2006d,2006-11-28T00:25:05.6,1.8,113.8,47.3
2599_nov2003,2003-11-06T04:37:32.9,5.2,74.1,92.7
2599o_nov2003,2003-11-06T04:42:14.4,4.2,74.2,92.7
2600_nov2006d,2006-11-28T00:29:53.5,1.0,113.7,47.3
2600o_nov2006d,2006-11-28T00:34:50.7,0.1,113.8,47.4
2601_nov2003,2003-11-06T04:46:55.6,3.3,73.9,92.7
2601o_nov2003,2003-11-06T04:51:38.1,2.3,74.0,92.7
2602_nov2006d,2006-11-28T00:39:41.6,-0.7,113.5,47.4
2602o_nov2006d,2006-11-28T00:44:26.1,-1.4,113.5,47.4
2603_nov2003,2003-11-06T04:56:20.7,1.4,73.7,92.7
2603o_nov2003,2003-11-06T05:01:02.5,0.5,73.8,92.8
2604_nov2006d,2006-11-28T00:49:22.4,-2.1,113.5,47.5
2604o_nov2006d,2006-11-28T00:54:06.5,-2.9,113.6,47.5
2605_nov2003,2003-11-06T05:05:48.8,-0.3,74.6,92.8
2605o_nov2003,2003-11-06T05:10:30.5,-1.1,74.7,92.8
2606_nov2003,2003-11-06T05:15:12.4,-1.8,74.8,92.8
2606_nov2012,2012-11-20T02:08:36.0,-23.9,122.7,44.6
2606o_nov2003,2003-11-06T05:19:54.5,-2.5,74.8,92.8
2607_nov2003,2003-11-06T05:24:37.5,-4.1,74.3,92.8
2607o_nov2003,2003-11-06T05:29:20.5,-5.7,74.3,92.8
2608_nov2006d,2006-11-28T01:06:48.7,-6.9,113.5,47.6
2608o_nov2006d,2006-11-28T01:11:41.5,-8.0,113.5,47.6
2609_nov2003,2003-11-06T05:34:05.4,-6.8,74.0,92.9
2609o_nov2003,2003-11-06T05:38:48.0,-7.9,74.1,92.9
2610_nov2003,2003-11-06T05:43:30.6,-8.9,73.8,92.9
2610o_nov2003,2003-11-06T05:48:16.7,-9.9,73.8,92.9
2611_nov2006d,2006-11-28T01:16:29.5,-9.0,113.4,47.7
2611o_nov2006d,2006-11-28T01:21:23.3,-10.0,113.5,47.7
2612_nov2006d,2006-11-28T01:26:17.0,-11.0,113.2,47.8
2612o_nov2006d,2006-11-28T01:31:21.5,-12.1,113.2,47.8
2613_nov2003,2003-11-06T05:53:02.8,-10.9,73.6,92.9
2613o_nov2003,2003-11-06T05:57:45.5,-11.8,73.6,92.9
2614_nov2006d,2006-11-28T01:36:14.4,-13.1,113.2,47.8
2614o_nov2006d,2006-11-28T01:41:01.3,-14.1,113.3,47.9
2615_nov2003,2003-11-06T06:02:33.4,-12.8,73.3,93.0
2615o_nov2003,2003-11-06T06:07:21.9,-13.8,73.4,93.0
2616_nov2003,2003-11-06T06:12:05.9,-14.8,73.2,93.0
2616o_nov2003,2003-11-06T06:16:49.5,-15.8,73.2,93.0
2617_nov2003,2003-11-06T06:21:37.9,-16.8,74.2,93.0
2617o_nov2003,2003-11-06T06:26:20.8,-17.8,74.2,93.0
2618_nov2003,2003-11-06T06:31:03.6,-18.7,73.9,93.1
2618o_nov2003,2003-11-06T06:35:47.6,-19.7,74.0,93.1
2619_nov2003,2003-11-08T02:52:52.4,49.5,51.2,99.2
2619o_nov2003,2003-11-08T02:57:30.9,48.6,51.3,99.2
2620_nov2003,2003-11-08T03:02:14.8,47.6,52.0,99.2
2620o_nov2003,2003-11-08T03:06:53.7,46.6,52.0,99.2
2621_nov2006d,2006-11-28T01:45:45.8,-15.1,113.1,47.9
2621o_nov2006d,2006-11-28T01:50:42.2,-16.1,113.2,47.9
2622_nov2003,2003-11-08T03:11:32.6,45.7,50.9,99.2
2622o_nov2003,2003-11-08T03:16:18.1,44.7,51.0,99.2
2623_nov2006d,2006-11-28T01:55:35.2,-17.1,113.2,48.0
